GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
0500000US27147,27147,"Steele County, Minnesota",36541,*****,18073,112,18468,112,6.7,0.1,6.3,0.3,7.0,0.3,7.6,0.5,7.5,0.7,7.6,0.9,6.9,0.5,7.2,0.7,6.7,0.9,6.6,0.3,6.9,0.5,6.3,0.3,5.5,0.4,6.2,0.5,4.8,0.4,5.4,0.3,5.4,0.3,5.5,0.4,6.4,0.3,6.9,0.5,6.0,0.4,5.5,0.5,5.5,0.7,5.6,0.8,6.4,0.5,6.1,0.7,6.7,0.9,6.7,0.2,7.1,0.4,6.2,0.2,7.4,0.3,7.4,0.3,7.4,0.4,6.7,0.5,7.3,0.7,6.2,0.7,6.4,0.5,6.4,0.7,6.3,0.7,4.6,0.4,4.4,0.5,4.8,0.5,3.4,0.4,3.3,0.5,3.5,0.5,2.7,0.4,2.3,0.5,3.0,0.5,2.5,0.4,2.3,0.4,2.7,0.6,2.6,0.5,1.6,0.4,3.6,0.7,14.5,0.1,14.8,0.1,14.3,0.2,4.3,0.1,4.2,0.3,4.3,0.3,7.8,0.3,8.8,0.4,6.8,0.4,35.8,0.3,36.8,0.5,34.9,0.5,77.4,0.3,77.4,0.6,77.5,0.5,74.5,*****,74.7,0.4,74.4,0.4,22.2,0.6,20.4,0.7,24.0,0.7,19.7,0.5,18.5,0.7,20.8,0.6,15.8,0.1,14.0,0.2,17.6,0.2,7.8,0.1,6.2,0.1,9.3,0.2,39.5,0.4,38.3,1.0,40.3,0.5,97.9,1.2,(X),(X),(X),(X),70.3,0.4,(X),(X),(X),(X),27.0,0.3,(X),(X),(X),(X),43.3,0.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
0500000US27149,27149,"Stevens County, Minnesota",9762,*****,4884,87,4878,87,5.4,0.5,6.1,0.9,4.8,0.5,6.8,0.8,6.8,1.1,6.8,1.1,5.0,0.6,4.9,0.9,5.0,0.9,10.3,1.5,8.5,2.5,12.0,1.4,13.9,1.5,15.3,2.5,12.6,1.2,5.5,0.5,6.1,0.8,4.9,0.5,5.6,0.4,5.8,0.3,5.4,0.6,4.2,0.6,4.8,0.7,3.5,0.9,4.9,0.7,4.4,0.8,5.4,1.1,4.4,0.1,4.3,0.1,4.4,0.1,5.6,0.1,5.9,0.1,5.4,0.1,7.3,0.6,7.9,0.8,6.8,0.7,4.2,0.6,3.8,0.7,4.5,0.7,4.4,0.5,3.9,0.7,4.8,0.7,3.0,0.5,3.2,0.7,2.9,0.6,2.4,0.6,2.3,0.6,2.6,0.9,2.3,0.6,1.7,0.5,2.8,1.0,4.7,1.0,4.2,1.4,5.3,1.1,11.8,0.7,11.8,0.7,11.9,1.0,3.8,0.6,4.1,1.1,3.4,0.4,20.4,1.3,19.6,1.7,21.2,1.6,44.4,1.0,44.9,1.6,43.8,1.3,81.9,0.8,81.4,0.9,82.3,1.3,79.0,0.6,78.0,0.7,80.0,1.2,21.0,0.8,19.1,1.1,23.0,1.0,19.3,0.7,17.3,1.2,21.2,0.8,16.9,0.6,15.3,1.0,18.5,0.6,9.4,0.5,8.1,1.0,10.8,0.2,32.9,0.9,31.4,1.5,34.0,1.1,100.1,3.6,(X),(X),(X),(X),60.9,2.4,(X),(X),(X),(X),27.1,1.3,(X),(X),(X),(X),33.8,1.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
0500000US27151,27151,"Swift County, Minnesota",9483,*****,4775,45,4708,45,6.2,0.1,5.9,0.4,6.5,0.4,6.5,0.6,6.2,1.0,6.8,0.8,6.0,0.5,6.9,0.9,5.1,0.7,5.8,0.3,6.4,0.4,5.1,0.2,5.2,0.3,5.4,0.3,4.9,0.5,4.7,0.3,5.0,0.3,4.4,0.5,6.5,0.6,6.4,0.8,6.6,0.9,5.4,0.6,5.3,0.8,5.5,0.8,5.0,0.5,5.1,0.8,4.9,0.6,6.3,0.2,6.7,0.4,5.8,0.3,7.1,0.1,7.3,0.1,6.9,0.1,8.0,0.6,8.5,0.7,7.4,1.0,6.5,0.6,6.5,0.7,6.4,0.9,6.0,0.6,5.9,0.7,6.2,0.7,4.1,0.6,4.2,0.7,3.9,0.7,3.3,0.6,2.8,0.7,3.8,1.0,3.8,0.6,3.0,0.8,4.6,1.0,3.9,0.8,2.7,0.8,5.1,1.2,12.5,0.3,13.0,0.5,11.9,0.4,3.5,0.2,3.7,0.2,3.4,0.2,7.4,0.4,8.1,0.6,6.7,0.5,32.5,0.3,33.5,0.7,31.4,0.6,80.2,0.4,79.6,0.6,80.8,0.6,77.8,0.3,77.4,0.5,78.3,0.4,27.6,0.6,25.0,0.8,30.2,1.0,24.7,0.5,22.0,0.6,27.5,0.8,21.1,0.1,18.5,0.2,23.7,0.2,11.0,0.1,8.4,0.1,13.6,0.1,44.2,0.4,43.3,0.7,45.2,0.4,101.4,1.9,(X),(X),(X),(X),76.3,0.8,(X),(X),(X),(X),37.2,0.3,(X),(X),(X),(X),39.1,0.6,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
0500000US27153,27153,"Todd County, Minnesota",24335,*****,12419,59,11916,59,6.7,0.1,6.4,0.3,7.0,0.4,7.4,0.5,7.8,0.6,7.1,0.8,5.7,0.5,5.7,0.6,5.7,0.8,6.6,0.3,6.6,0.5,6.6,0.3,5.4,0.3,5.7,0.4,5.1,0.3,4.7,0.2,4.9,0.4,4.5,0.2,5.1,0.2,5.1,0.4,5.0,0.3,5.6,0.4,5.5,0.5,5.6,0.6,4.8,0.4,5.2,0.6,4.5,0.5,5.9,0.1,5.7,0.2,6.1,0.2,7.6,0.1,7.5,0.2,7.7,0.1,7.8,0.4,7.9,0.5,7.6,0.5,7.5,0.4,8.0,0.5,7.0,0.5,6.0,0.3,5.6,0.4,6.5,0.5,4.8,0.3,5.0,0.4,4.6,0.4,3.6,0.4,3.6,0.3,3.7,0.6,2.1,0.3,1.9,0.3,2.4,0.5,2.6,0.4,1.9,0.3,3.3,0.7,13.1,0.2,13.5,0.1,12.8,0.3,4.2,0.2,4.2,0.3,4.2,0.3,7.8,0.2,8.1,0.4,7.5,0.3,32.1,0.2,32.9,0.3,31.3,0.4,78.5,0.2,78.5,0.4,78.5,0.4,76.0,*****,75.9,0.3,76.0,0.3,26.7,0.4,26.0,0.5,27.5,0.5,23.7,0.4,22.8,0.5,24.5,0.5,19.2,0.1,18.1,0.1,20.4,0.2,8.3,0.1,7.4,0.1,9.3,0.2,43.1,0.3,42.5,0.7,43.8,0.6,104.2,1.0,(X),(X),(X),(X),76.2,0.3,(X),(X),(X),(X),33.8,0.3,(X),(X),(X),(X),42.4,0.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
0500000US27155,27155,"Traverse County, Minnesota",3397,*****,1635,28,1762,28,4.5,0.5,4.4,0.4,4.7,0.9,6.2,0.8,6.7,0.9,5.8,1.5,5.2,0.8,4.6,0.9,5.7,1.4,6.0,1.1,6.0,1.2,6.0,1.3,4.9,0.6,5.5,0.8,4.3,0.8,4.2,0.6,4.3,0.4,4.1,1.0,5.2,1.0,5.1,0.9,5.3,1.3,5.2,1.1,4.4,0.9,5.8,1.5,4.2,0.9,4.9,1.0,3.6,1.1,5.8,0.3,6.3,0.7,5.4,0.1,7.3,0.4,8.0,0.9,6.6,0.1,7.5,0.9,7.6,1.2,7.3,1.3,7.6,1.0,8.3,1.2,6.9,1.6,5.5,0.8,5.7,1.0,5.4,1.3,5.3,0.9,5.3,1.2,5.4,1.2,4.3,0.8,4.4,1.1,4.1,1.3,4.3,0.8,3.4,0.9,5.2,1.2,6.8,1.2,5.3,1.3,8.3,1.8,11.4,0.7,11.3,0.4,11.5,1.4,4.5,0.5,4.2,0.2,4.8,0.9,6.4,0.3,7.3,0.7,5.5,0.3,29.6,0.7,30.2,1.1,29.2,1.2,82.5,0.7,82.8,0.9,82.2,1.1,79.5,0.5,80.1,0.7,79.0,0.8,33.9,1.2,32.3,1.4,35.3,1.6,30.5,1.0,28.9,1.3,32.0,1.3,26.3,0.7,24.0,0.9,28.4,0.9,15.4,0.5,13.1,0.8,17.6,0.6,49.1,0.6,48.9,0.8,49.3,1.0,92.8,3.0,(X),(X),(X),(X),87.8,2.6,(X),(X),(X),(X),49.4,1.8,(X),(X),(X),(X),38.4,1.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US27157,27157,"Wabasha County, Minnesota",21327,*****,10627,71,10700,71,5.8,0.3,5.9,0.3,5.8,0.6,6.3,0.6,6.4,0.7,6.2,0.8,6.5,0.5,6.4,0.6,6.5,0.8,5.8,0.2,6.1,0.3,5.6,0.1,5.0,0.1,5.1,0.2,4.9,0.2,5.2,0.3,4.9,0.3,5.4,0.5,5.5,0.3,5.9,0.6,5.0,0.1,5.6,0.5,5.6,0.7,5.7,0.7,5.6,0.4,5.8,0.7,5.4,0.6,6.8,0.1,6.9,0.3,6.7,0.1,8.1,0.2,8.1,0.3,8.2,0.2,7.6,0.4,7.5,0.6,7.8,0.6,7.3,0.4,7.7,0.6,6.9,0.6,6.1,0.4,6.1,0.5,6.1,0.5,4.3,0.4,4.1,0.5,4.4,0.5,3.8,0.4,3.5,0.5,4.1,0.7,2.3,0.4,1.8,0.4,2.8,0.6,2.3,0.4,2.3,0.5,2.4,0.5,12.8,0.3,12.8,0.4,12.7,0.2,3.8,0.1,3.9,0.2,3.6,0.1,7.1,0.2,7.3,0.3,6.9,0.2,32.7,0.2,33.4,0.4,32.1,0.3,80.1,0.2,80.2,0.6,80.0,0.6,77.6,*****,77.4,0.5,77.8,0.5,26.1,0.4,25.5,0.7,26.7,0.7,22.9,0.4,21.8,0.5,24.1,0.6,18.8,0.1,17.8,0.3,19.8,0.2,8.4,0.1,7.6,0.3,9.3,0.1,43.9,0.3,43.4,0.6,44.5,0.3,99.3,1.3,(X),(X),(X),(X),70.0,0.4,(X),(X),(X),(X),32.0,0.3,(X),(X),(X),(X),38.0,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
0500000US27159,27159,"Wadena County, Minnesota",13755,*****,6809,67,6946,67,6.4,0.3,6.8,0.4,6.1,0.2,6.7,0.6,7.7,1.0,5.8,1.0,7.4,0.6,6.7,1.0,8.2,1.0,6.1,0.2,6.0,0.2,6.2,0.4,5.2,0.1,5.7,0.1,4.8,0.2,4.9,0.3,4.9,0.2,4.8,0.5,5.2,0.2,5.2,0.1,5.3,0.3,5.0,0.9,5.1,1.1,5.0,1.3,5.1,0.9,5.6,1.2,4.7,1.3,5.4,0.2,5.8,0.5,5.1,0.1,7.1,0.2,7.4,0.4,6.9,0.3,6.6,0.7,6.6,0.8,6.6,1.0,6.8,0.7,6.8,0.8,6.8,0.9,5.3,0.6,6.1,0.7,4.5,0.8,5.9,0.6,5.0,0.8,6.7,0.8,3.8,0.5,3.2,0.9,4.4,0.7,3.5,0.5,3.1,0.9,3.9,0.8,3.4,0.5,2.5,0.9,4.4,0.8,14.2,0.4,14.4,1.2,14.0,0.5,3.9,0.2,3.8,0.2,3.9,0.2,7.5,0.2,7.8,0.2,7.2,0.4,31.6,0.3,32.4,0.6,30.8,0.4,78.1,0.5,77.6,1.0,78.6,0.9,75.6,0.3,75.0,0.9,76.1,0.6,28.7,0.7,26.7,0.9,30.7,0.9,26.0,0.6,24.2,0.7,27.7,0.8,21.9,0.1,19.8,0.3,23.9,0.3,10.7,0.1,8.8,0.1,12.7,0.1,43.0,1.0,41.3,1.7,44.0,0.8,98.0,1.9,(X),(X),(X),(X),86.3,1.1,(X),(X),(X),(X),40.8,0.4,(X),(X),(X),(X),45.6,0.8,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0500000US27161,27161,"Waseca County, Minnesota",19034,*****,8996,118,10038,118,6.0,0.2,6.1,0.4,5.9,0.3,6.7,0.6,7.6,0.9,6.0,0.9,6.6,0.7,6.3,1.0,6.9,0.9,5.9,0.2,6.3,0.3,5.6,0.4,5.6,0.5,5.1,0.3,6.1,0.9,6.6,0.8,6.8,1.4,6.4,0.9,7.4,0.6,7.3,0.9,7.4,0.7,6.0,0.7,5.3,1.0,6.7,0.9,6.3,0.7,6.0,1.0,6.6,1.1,6.1,0.2,6.4,0.4,5.8,0.3,7.0,0.3,7.1,0.1,6.8,0.5,7.6,0.6,7.2,0.8,8.0,0.7,6.0,0.6,6.9,0.8,5.2,0.9,4.9,0.4,6.0,0.5,4.0,0.6,3.5,0.4,3.1,0.5,3.9,0.6,3.0,0.4,2.9,0.5,3.0,0.6,1.9,0.4,1.9,0.5,2.0,0.6,2.9,0.6,1.8,0.5,3.8,0.8,13.3,0.3,13.9,0.5,12.8,0.4,4.0,0.2,4.3,0.2,3.8,0.2,7.5,0.5,7.1,0.3,7.9,0.9,37.9,0.4,36.8,0.8,38.8,0.8,79.6,0.3,79.0,0.6,80.2,0.5,76.7,0.2,75.8,0.4,77.5,0.5,22.2,0.6,22.5,0.9,21.9,0.9,19.4,0.5,19.8,0.9,19.1,0.5,16.2,0.1,15.5,0.2,16.7,0.3,7.8,0.1,6.5,0.1,8.9,0.2,39.4,0.6,39.5,0.7,39.2,1.2,89.6,2.2,(X),(X),(X),(X),65.2,0.6,(X),(X),(X),(X),26.7,0.2,(X),(X),(X),(X),38.5,0.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
0500000US27163,27163,"Washington County, Minnesota",248745,*****,123093,89,125652,89,6.1,0.1,6.3,0.1,5.9,0.1,7.2,0.2,7.7,0.3,6.8,0.3,7.3,0.2,7.3,0.3,7.4,0.3,7.0,0.1,7.2,0.1,6.7,0.1,5.5,0.1,5.9,0.1,5.1,0.1,5.5,0.1,5.7,0.1,5.4,0.1,6.4,0.1,6.4,0.1,6.4,0.1,6.1,0.3,6.2,0.3,6.1,0.3,7.0,0.3,6.9,0.3,7.0,0.3,7.6,0.1,7.4,0.1,7.8,0.1,8.1,0.1,8.1,0.1,8.2,0.1,7.2,0.2,7.4,0.3,7.1,0.3,6.1,0.2,5.9,0.3,6.4,0.3,4.5,0.2,4.5,0.2,4.5,0.2,3.2,0.2,3.0,0.2,3.4,0.2,2.1,0.1,1.9,0.2,2.2,0.2,1.5,0.1,1.2,0.1,1.8,0.2,1.6,0.1,1.1,0.2,2.1,0.2,14.5,0.1,15.0,0.1,14.1,0.1,4.6,0.1,4.7,0.1,4.5,0.1,7.9,0.1,8.4,0.1,7.4,0.1,37.4,0.1,38.2,0.1,36.7,0.1,77.8,0.1,77.3,0.2,78.4,0.2,74.8,0.1,74.0,0.1,75.5,0.1,19.0,0.2,17.6,0.3,20.3,0.3,16.5,0.2,15.4,0.2,17.5,0.3,12.8,0.1,11.8,0.1,13.9,0.1,5.2,0.1,4.3,0.1,6.0,0.1,39.0,0.3,38.0,0.3,40.2,0.3,98.0,0.1,(X),(X),(X),(X),61.5,0.1,(X),(X),(X),(X),20.7,0.1,(X),(X),(X),(X),40.8,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US27165,27165,"Watonwan County, Minnesota",10996,*****,5414,83,5582,83,7.1,0.1,7.5,0.2,6.6,0.1,7.1,0.7,6.9,0.8,7.3,1.3,6.6,0.8,6.2,0.9,7.0,1.6,5.8,0.9,5.4,0.9,6.3,1.7,5.8,0.5,6.9,0.5,4.7,0.8,5.3,0.5,5.6,0.2,5.0,0.9,6.7,0.7,7.9,1.5,5.5,0.1,5.7,0.9,4.5,1.2,7.0,1.2,4.2,0.7,4.0,0.7,4.4,1.1,5.4,0.6,5.8,1.1,5.1,0.8,6.7,0.5,7.2,0.9,6.2,0.5,8.0,0.8,8.1,1.5,8.0,1.2,6.3,0.8,6.4,1.2,6.2,1.1,4.9,0.6,5.6,0.7,4.2,0.8,4.3,0.6,3.5,0.7,5.1,0.7,3.3,0.5,2.8,0.7,3.7,0.8,2.9,0.6,2.9,0.8,2.8,0.7,3.9,0.7,2.8,0.8,5.0,1.1,13.7,0.7,13.1,0.2,14.3,1.3,3.5,0.6,3.4,0.8,3.6,1.2,8.2,0.5,8.9,0.3,7.5,0.9,33.5,0.8,34.2,1.4,32.8,1.7,77.9,0.7,77.3,0.8,78.4,1.4,75.7,0.1,76.0,0.7,75.5,0.7,25.5,0.8,24.0,1.3,27.0,1.2,22.6,0.8,20.8,0.9,24.4,1.1,19.2,0.3,17.6,0.4,20.7,0.5,10.0,0.2,8.5,0.1,11.5,0.2,39.7,1.8,38.7,2.0,41.2,2.1,97.0,2.9,(X),(X),(X),(X),77.0,1.0,(X),(X),(X),(X),34.0,0.7,(X),(X),(X),(X),43.0,0.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),3.9,(X),(X),(X),(X),(X)
0500000US27167,27167,"Wilkin County, Minnesota",6479,*****,3258,61,3221,61,5.4,0.5,5.6,0.8,5.1,0.2,7.2,0.9,7.2,0.9,7.3,1.7,6.1,0.8,7.0,0.9,5.3,1.1,6.5,0.3,6.5,0.2,6.4,0.5,3.3,0.5,4.8,0.1,1.8,1.0,6.0,0.3,4.5,0.1,7.5,0.6,5.6,0.4,5.8,0.6,5.5,0.2,5.6,0.8,5.9,1.0,5.3,1.4,5.3,0.7,4.6,1.0,6.1,1.1,6.4,0.1,6.6,0.1,6.3,0.3,8.8,0.4,9.1,0.4,8.6,0.7,7.3,1.0,8.3,1.3,6.3,1.3,7.8,1.1,7.7,1.3,7.8,1.5,4.9,0.9,4.3,1.0,5.5,1.5,4.4,0.8,3.8,1.0,4.9,1.1,3.4,0.8,2.9,0.8,3.9,1.3,2.7,0.7,3.5,1.1,2.0,0.8,3.2,0.9,1.9,1.0,4.5,1.5,13.4,0.5,14.1,0.5,12.6,1.0,4.3,0.3,4.4,0.1,4.3,0.5,5.4,0.5,7.0,0.1,3.8,1.0,32.4,0.6,32.1,0.4,32.6,1.2,79.6,0.4,78.7,1.1,80.5,1.1,76.9,*****,75.9,0.8,78.0,0.8,26.4,1.2,24.2,1.4,28.6,1.8,22.5,1.1,19.8,1.1,25.4,1.7,18.6,0.5,16.5,0.3,20.7,1.1,9.4,0.3,8.4,0.2,10.4,0.2,44.1,0.5,43.9,0.7,44.5,1.7,101.1,3.8,(X),(X),(X),(X),71.4,1.6,(X),(X),(X),(X),31.9,1.2,(X),(X),(X),(X),39.6,0.5,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
0500000US27169,27169,"Winona County, Minnesota",51145,*****,25238,91,25907,91,4.6,0.1,4.7,0.2,4.6,0.2,5.5,0.4,5.5,0.5,5.6,0.5,4.8,0.3,5.1,0.5,4.6,0.5,10.0,0.3,9.3,0.3,10.7,0.5,14.3,0.2,14.3,0.3,14.4,0.3,6.0,0.2,6.1,0.2,5.9,0.4,5.8,0.2,6.4,0.3,5.2,0.3,4.4,0.3,4.6,0.4,4.3,0.5,5.0,0.4,5.3,0.4,4.7,0.5,5.5,0.2,5.7,0.3,5.3,0.2,6.4,0.1,6.4,0.1,6.4,0.1,7.1,0.3,7.2,0.4,7.0,0.5,5.5,0.3,5.8,0.5,5.3,0.5,4.8,0.3,5.0,0.4,4.7,0.4,3.3,0.3,3.2,0.4,3.4,0.4,2.8,0.3,2.8,0.3,2.7,0.4,2.0,0.3,1.3,0.3,2.6,0.4,2.2,0.3,1.5,0.3,2.8,0.4,10.4,0.2,10.6,0.2,10.2,0.3,3.4,0.2,3.7,0.2,3.2,0.2,20.9,0.2,19.9,0.4,21.9,0.4,45.5,0.2,45.9,0.3,45.1,0.3,83.8,0.3,83.6,0.3,84.0,0.4,81.6,*****,81.1,0.2,82.1,0.2,20.6,0.3,19.6,0.5,21.6,0.5,18.2,0.3,17.4,0.4,19.0,0.4,15.0,0.1,13.8,0.2,16.3,0.1,6.9,0.1,5.6,0.1,8.1,0.1,34.0,0.3,33.8,0.5,34.1,0.4,97.4,0.7,(X),(X),(X),(X),50.3,0.2,(X),(X),(X),(X),22.6,0.2,(X),(X),(X),(X),27.7,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0500000US27171,27171,"Wright County, Minnesota",129922,*****,65372,174,64550,174,7.4,0.1,7.6,0.1,7.2,0.1,8.3,0.4,8.9,0.5,7.7,0.5,8.4,0.4,8.1,0.5,8.7,0.5,6.9,0.1,7.0,0.2,6.9,0.2,4.9,0.1,5.0,0.1,4.8,0.2,5.7,0.1,5.5,0.2,5.8,0.2,7.1,0.2,7.1,0.2,7.1,0.2,7.4,0.4,7.3,0.6,7.4,0.5,7.1,0.4,7.2,0.6,7.1,0.5,7.3,0.1,7.4,0.2,7.3,0.1,7.3,0.1,7.5,0.1,7.1,0.1,5.8,0.3,5.9,0.4,5.8,0.4,5.1,0.3,5.1,0.4,5.2,0.4,3.8,0.3,3.6,0.4,3.9,0.3,3.0,0.3,2.9,0.4,3.0,0.3,1.8,0.2,1.6,0.2,1.9,0.3,1.2,0.1,1.2,0.2,1.3,0.2,1.4,0.2,1.0,0.2,1.9,0.3,16.7,0.1,17.0,0.1,16.4,0.1,4.7,0.1,4.7,0.1,4.7,0.1,7.1,0.2,7.3,0.2,6.9,0.2,39.0,0.1,39.1,0.2,39.0,0.2,74.3,0.2,73.7,0.3,74.9,0.3,71.2,*****,70.6,0.2,71.7,0.2,16.3,0.3,15.4,0.4,17.2,0.4,14.1,0.3,13.4,0.3,14.8,0.4,11.2,0.1,10.3,0.2,12.0,0.1,4.5,0.1,3.8,0.1,5.1,0.1,35.8,0.2,35.5,0.2,36.2,0.3,101.3,0.5,(X),(X),(X),(X),66.7,0.3,(X),(X),(X),(X),18.6,0.2,(X),(X),(X),(X),48.1,0.1,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
